site_id,scenario,sectors,lat,lon,site_total_MHz,site_used_MHz,site_util_pct,attached_users,demand_Mbps,served_Mbps
96,UMI,3,43.70627,-79.2425,300.0,33.998,11.3,408,160.86,160.86
97,UMI,3,43.70627,-79.23747,300.0,7.504,2.5,96,33.35,33.35
98,UMI,3,43.70627,-79.23244,300.0,8.843,2.9,106,40.09,40.09
99,UMI,3,43.70941,-79.35067,300.0,50.287,16.8,225,90.76,90.76
100,UMI,3,43.70941,-79.34564,300.0,46.26,15.4,188,73.76,73.76
101,UMI,3,43.70941,-79.34061,300.0,31.154,10.4,142,47.56,47.56
102,UMI,3,43.70941,-79.33558,300.0,40.65,13.5,184,69.89,69.89
103,UMI,3,43.70941,-79.33054,300.0,43.971,14.7,268,107.81,107.81
104,UMI,3,43.70941,-79.32551,300.0,32.854,11.0,274,113.12,113.12
105,UMI,3,43.70941,-79.32048,300.0,44.757,14.9,482,183.06,183.06
106,UMI,3,43.70941,-79.31545,300.0,42.239,14.1,519,206.98,206.98
107,UMI,3,43.70941,-79.31042,300.0,57.262,19.1,702,268.22,268.22
108,UMI,3,43.70941,-79.30539,300.0,88.986,29.7,1006,377.95,377.95
109,UMI,3,43.70941,-79.30036,300.0,107.349,35.8,1290,495.34,495.34
110,UMI,3,43.70941,-79.29533,300.0,106.17,35.4,1141,483.27,483.27
111,UMI,3,43.70941,-79.2903,300.0,100.034,33.3,1188,475.35,475.35
112,UMI,3,43.70941,-79.28526,300.0,71.333,23.8,836,334.06,334.06
113,UMI,3,43.70941,-79.28023,300.0,39.311,13.1,427,181.4,181.4
114,UMI,3,43.70941,-79.2752,300.0,77.183,25.7,894,357.36,357.36
115,UMI,3,43.70941,-79.27017,300.0,75.492,25.2,783,315.44,315.44
116,UMI,3,43.70941,-79.26514,300.0,90.44,30.1,976,391.61,391.61
117,UMI,3,43.70941,-79.26011,300.0,87.009,29.0,934,368.36,368.36
118,UMI,3,43.70941,-79.25508,300.0,99.49,33.2,1122,445.58,445.58
119,UMI,3,43.70941,-79.25005,300.0,79.759,26.6,878,354.37,354.37
120,UMI,3,43.70941,-79.24502,300.0,55.134,18.4,648,271.31,271.31
121,UMI,3,43.70941,-79.23999,300.0,20.828,6.9,220,90.43,90.43
122,UMI,3,43.70941,-79.23495,300.0,13.935,4.6,176,70.82,70.82
123,UMI,3,43.70941,-79.22992,300.0,8.046,2.7,103,40.67,40.67
124,UMI,3,43.71256,-79.36325,300.0,57.778,19.3,545,218.47,218.47
125,UMI,3,43.71256,-79.35822,300.0,69.018,23.0,414,158.86,158.86
126,UMI,3,43.71256,-79.35318,300.0,55.679,18.6,366,130.06,130.06
127,UMI,3,43.71256,-79.34815,300.0,60.274,20.1,245,93.79,93.79
128,UMI,3,43.71256,-79.34312,300.0,44.978,15.0,77,31.37,31.37
129,UMI,3,43.71256,-79.33809,300.0,26.699,8.9,95,31.82,31.82
130,UMI,3,43.71256,-79.33306,300.0,40.2,13.4,231,94.33,94.33
131,UMI,3,43.71256,-79.32803,300.0,40.022,13.3,316,135.81,135.81
132,UMI,3,43.71256,-79.323,300.0,20.862,7.0,206,81.59,81.59
133,UMI,3,43.71256,-79.31797,300.0,23.116,7.7,278,100.49,100.49
134,UMI,3,43.71256,-79.31294,300.0,37.038,12.3,396,170.64,170.64
135,UMI,3,43.71256,-79.30791,300.0,63.231,21.1,697,299.49,299.49
136,UMI,3,43.71256,-79.30287,300.0,100.414,33.5,1169,482.32,482.32
137,UMI,3,43.71256,-79.29784,300.0,96.289,32.1,1162,450.25,450.25
138,UMI,3,43.71256,-79.29281,300.0,93.98,31.3,1156,457.96,457.96
139,UMI,3,43.71256,-79.28778,300.0,77.395,25.8,960,368.36,368.36
140,UMI,3,43.71256,-79.28275,300.0,46.082,15.4,507,208.77,208.77
141,UMI,3,43.71256,-79.27772,300.0,42.335,14.1,491,195.5,195.5
142,UMI,3,43.71256,-79.27269,300.0,56.102,18.7,707,267.81,267.81
143,UMI,3,43.71256,-79.26766,300.0,71.474,23.8,772,303.02,303.02
144,UMI,3,43.71256,-79.26263,300.0,81.868,27.3,914,374.83,374.83
145,UMI,3,43.71256,-79.25759,300.0,74.66,24.9,839,335.39,335.39
146,UMI,3,43.71256,-79.25256,300.0,91.331,30.4,1065,421.5,421.5
147,UMI,3,43.71256,-79.24753,300.0,75.111,25.0,907,331.41,331.41
148,UMI,3,43.71256,-79.2425,300.0,36.985,12.3,456,172.93,172.93
149,UMI,3,43.71256,-79.23747,300.0,33.942,11.3,364,157.45,157.45
150,UMI,3,43.71256,-79.23244,300.0,30.513,10.2,309,135.12,135.12
151,UMI,3,43.71571,-79.37079,300.0,80.656,26.9,900,353.38,353.38
152,UMI,3,43.71571,-79.36576,300.0,103.039,34.3,948,369.56,369.56
153,UMI,3,43.71571,-79.36073,300.0,77.377,25.8,725,282.11,282.11
154,UMI,3,43.71571,-79.3557,300.0,66.631,22.2,495,200.84,200.84
155,UMI,3,43.71571,-79.35067,300.0,24.664,8.2,149,45.08,45.08
156,UMI,3,43.71571,-79.34564,300.0,25.508,8.5,102,31.94,31.94
157,UMI,3,43.71571,-79.34061,300.0,36.308,12.1,88,31.82,31.82
158,UMI,3,43.71571,-79.33558,300.0,69.626,23.2,298,100.13,100.13
159,UMI,3,43.71571,-79.33054,300.0,63.534,21.2,471,190.48,190.48
160,UMI,3,43.71571,-79.32551,300.0,31.881,10.6,267,111.45,111.45
161,UMI,3,43.71571,-79.32048,300.0,12.811,4.3,151,55.76,55.76
162,UMI,3,43.71571,-79.31545,300.0,25.828,8.6,304,118.61,118.61
163,UMI,3,43.71571,-79.31042,300.0,60.705,20.2,634,286.52,286.52
164,UMI,3,43.71571,-79.30539,300.0,72.061,24.0,836,340.21,340.21
165,UMI,3,43.71571,-79.30036,300.0,94.337,31.4,1137,443.72,443.72
166,UMI,3,43.71571,-79.29533,300.0,87.244,29.1,1109,417.79,417.79
167,UMI,3,43.71571,-79.2903,300.0,78.97,26.3,1003,371.85,371.85
168,UMI,3,43.71571,-79.28526,300.0,61.176,20.4,724,278.73,278.73
169,UMI,3,43.71571,-79.28023,300.0,52.606,17.5,708,267.07,267.07
170,UMI,3,43.71571,-79.2752,300.0,51.165,17.1,588,240.08,240.08
171,UMI,3,43.71571,-79.27017,300.0,30.647,10.2,312,135.34,135.34
172,UMI,3,43.71571,-79.26514,300.0,43.259,14.4,511,196.5,196.5
173,UMI,3,43.71571,-79.26011,300.0,60.824,20.3,683,262.31,262.31
174,UMI,3,43.71571,-79.25508,300.0,64.774,21.6,834,303.63,303.63
175,UMI,3,43.71571,-79.25005,300.0,91.403,30.5,1052,427.54,427.54
176,UMI,3,43.71571,-79.24502,300.0,58.483,19.5,707,287.53,287.53
177,UMI,3,43.71571,-79.23999,300.0,41.842,13.9,527,202.79,202.79
178,UMI,3,43.71571,-79.23495,300.0,63.458,21.2,713,293.41,293.41
179,UMI,3,43.71571,-79.22992,300.0,17.527,5.8,225,88.42,88.42
180,UMI,3,43.71571,-79.22489,300.0,8.419,2.8,100,39.15,39.15
181,UMI,3,43.71885,-79.37834,300.0,95.328,31.8,705,282.35,282.35
182,UMI,3,43.71885,-79.37331,300.0,85.323,28.4,706,272.04,272.04
183,UMI,3,43.71885,-79.36828,300.0,55.001,18.3,573,229.07,229.07
184,UMI,3,43.71885,-79.36325,300.0,54.921,18.3,490,194.35,194.35
185,UMI,3,43.71885,-79.35822,300.0,41.257,13.8,361,144.51,144.51
186,UMI,3,43.71885,-79.35318,300.0,14.966,5.0,123,47.17,47.17
187,UMI,3,43.71885,-79.34815,300.0,28.533,9.5,192,76.76,76.76
188,UMI,3,43.71885,-79.34312,300.0,34.837,11.6,202,72.63,72.63
189,UMI,3,43.71885,-79.33809,300.0,50.968,17.0,246,84.74,84.74
190,UMI,3,43.71885,-79.33306,300.0,96.874,32.3,549,211.42,211.42
191,UMI,3,43.71885,-79.32803,300.0,36.477,12.2,307,113.58,113.58
192,UMI,3,43.71885,-79.323,300.0,17.234,5.7,158,67.06,67.06
193,UMI,3,43.71885,-79.31797,300.0,27.275,9.1,296,113.36,113.36
194,UMI,3,43.71885,-79.31294,300.0,36.098,12.0,388,157.76,157.76
195,UMI,3,43.71885,-79.30791,300.0,45.685,15.2,543,206.06,206.06
196,UMI,3,43.71885,-79.30287,300.0,65.467,21.8,722,287.74,287.74
197,UMI,3,43.71885,-79.29784,300.0,84.305,28.1,1036,409.66,409.66
198,UMI,3,43.71885,-79.29281,300.0,58.445,19.5,703,262.7,262.7
199,UMI,3,43.71885,-79.28778,300.0,38.737,12.9,470,181.35,181.35
200,UMI,3,43.71885,-79.28275,300.0,35.423,11.8,417,167.97,167.97
201,UMI,3,43.71885,-79.27772,300.0,36.752,12.3,416,165.89,165.89
202,UMI,3,43.71885,-79.27269,300.0,30.736,10.2,382,141.47,141.47
203,UMI,3,43.71885,-79.26766,300.0,17.307,5.8,231,87.63,87.63
204,UMI,3,43.71885,-79.26263,300.0,43.461,14.5,479,191.6,191.6
205,UMI,3,43.71885,-79.25759,300.0,64.811,21.6,732,301.32,301.32
206,UMI,3,43.71885,-79.25256,300.0,80.314,26.8,874,369.28,369.28
207,UMI,3,43.71885,-79.24753,300.0,83.296,27.8,970,398.58,398.58
208,UMI,3,43.71885,-79.2425,300.0,47.26,15.8,476,196.66,196.66
209,UMI,3,43.71885,-79.23747,300.0,80.275,26.8,928,358.83,358.83
210,UMI,3,43.71885,-79.23244,300.0,64.637,21.5,726,313.81,313.81
211,UMI,3,43.71885,-79.22741,300.0,27.711,9.2,323,126.32,126.32
212,UMI,3,43.71885,-79.22238,300.0,10.036,3.3,104,42.39,42.39
213,UMI,3,43.722,-79.37582,300.0,37.496,12.5,420,164.05,164.05
214,UMI,3,43.722,-79.37079,300.0,21.535,7.2,286,101.11,101.11
215,UMI,3,43.722,-79.36576,300.0,16.519,5.5,171,65.71,65.71
216,UMI,3,43.722,-79.36073,300.0,16.915,5.6,185,74.91,74.91
217,UMI,3,43.722,-79.3557,300.0,15.143,5.0,147,57.41,57.41
218,UMI,3,43.722,-79.35067,300.0,17.244,5.7,178,63.25,63.25
219,UMI,3,43.722,-79.34564,300.0,40.081,13.4,318,118.64,118.64
220,UMI,3,43.722,-79.34061,300.0,49.029,16.3,342,130.81,130.81
221,UMI,3,43.722,-79.33558,300.0,43.617,14.5,329,123.67,123.67
222,UMI,3,43.722,-79.33054,300.0,30.279,10.1,176,68.07,68.07
223,UMI,3,43.722,-79.32551,300.0,15.904,5.3,157,55.15,55.15
224,UMI,3,43.722,-79.32048,300.0,21.517,7.2,246,91.85,91.85
225,UMI,3,43.722,-79.31545,300.0,27.4,9.1,303,122.4,122.4
226,UMI,3,43.722,-79.31042,300.0,50.195,16.7,606,236.82,236.82
227,UMI,3,43.722,-79.30539,300.0,80.905,27.0,941,389.92,389.92
228,UMI,3,43.722,-79.30036,300.0,60.022,20.0,791,282.42,282.42
229,UMI,3,43.722,-79.29533,300.0,52.321,17.4,597,241.25,241.25
230,UMI,3,43.722,-79.2903,300.0,35.125,11.7,373,164.71,164.71
231,UMI,3,43.722,-79.28526,300.0,37.942,12.6,435,174.54,174.54
232,UMI,3,43.722,-79.28023,300.0,30.417,10.1,409,148.56,148.56
233,UMI,3,43.722,-79.2752,300.0,41.595,13.9,541,199.67,199.67
234,UMI,3,43.722,-79.27017,300.0,38.061,12.7,450,180.46,180.46
235,UMI,3,43.722,-79.26514,300.0,31.183,10.4,372,145.42,145.42
236,UMI,3,43.722,-79.26011,300.0,70.309,23.4,865,329.25,329.25
237,UMI,3,43.722,-79.25508,300.0,79.797,26.6,969,377.5,377.5
238,UMI,3,43.722,-79.25005,300.0,82.382,27.5,896,392.96,392.96
239,UMI,3,43.722,-79.24502,300.0,84.741,28.2,937,383.53,383.53
240,UMI,3,43.722,-79.23999,300.0,75.142,25.0,942,350.12,350.12
241,UMI,3,43.722,-79.23495,300.0,73.59,24.5,885,348.06,348.06
242,UMI,3,43.722,-79.22992,300.0,61.607,20.5,756,297.65,297.65
243,UMI,3,43.722,-79.22489,300.0,28.074,9.4,327,128.45,128.45
244,UMI,3,43.722,-79.20477,300.0,0.993,0.3,8,4.11,4.11
245,UMI,3,43.72515,-79.37834,300.0,41.449,13.8,461,196.95,196.95
246,UMI,3,43.72515,-79.37331,300.0,22.823,7.6,258,104.28,104.28
247,UMI,3,43.72515,-79.36828,300.0,15.86,5.3,171,68.04,68.04
248,UMI,3,43.72515,-79.36325,300.0,32.237,10.7,330,141.96,141.96
249,UMI,3,43.72515,-79.35822,300.0,23.202,7.7,247,94.56,94.56
250,UMI,3,43.72515,-79.35318,300.0,14.439,4.8,138,61.11,61.11
251,UMI,3,43.72515,-79.34815,300.0,23.195,7.7,227,96.52,96.52
252,UMI,3,43.72515,-79.34312,300.0,37.089,12.4,382,143.38,143.38
253,UMI,3,43.72515,-79.33809,300.0,38.184,12.7,356,127.8,127.8
254,UMI,3,43.72515,-79.33306,300.0,24.736,8.2,223,76.37,76.37
255,UMI,3,43.72515,-79.32803,300.0,23.947,8.0,209,79.89,79.89
256,UMI,3,43.72515,-79.323,300.0,17.815,5.9,175,78.79,78.79
257,UMI,3,43.72515,-79.31797,300.0,39.199,13.1,441,167.52,167.52
258,UMI,3,43.72515,-79.31294,300.0,46.572,15.5,526,201.93,201.93
259,UMI,3,43.72515,-79.30791,300.0,50.301,16.8,567,226.74,226.74
260,UMI,3,43.72515,-79.30287,300.0,55.314,18.4,646,257.45,257.45
261,UMI,3,43.72515,-79.29784,300.0,36.817,12.3,438,179.11,179.11
262,UMI,3,43.72515,-79.29281,300.0,32.534,10.8,379,159.96,159.96
263,UMI,3,43.72515,-79.28778,300.0,39.571,13.2,377,155.42,155.42
264,UMI,3,43.72515,-79.28275,300.0,56.792,18.9,643,273.61,273.61
265,UMI,3,43.72515,-79.27772,300.0,45.113,15.0,513,199.89,199.89
266,UMI,3,43.72515,-79.27269,300.0,63.158,21.1,776,296.56,296.56
267,UMI,3,43.72515,-79.26766,300.0,46.756,15.6,580,225.89,225.89
268,UMI,3,43.72515,-79.26263,300.0,69.481,23.2,822,330.11,330.11
269,UMI,3,43.72515,-79.25759,300.0,78.887,26.3,940,370.12,370.12
270,UMI,3,43.72515,-79.25256,300.0,69.212,23.1,728,308.64,308.64
271,UMI,3,43.72515,-79.24753,300.0,45.234,15.1,529,204.38,204.38
272,UMI,3,43.72515,-79.2425,300.0,77.807,25.9,946,370.84,370.84
273,UMI,3,43.72515,-79.23747,300.0,86.916,29.0,1047,402.96,402.96
274,UMI,3,43.72515,-79.23244,300.0,63.226,21.1,772,297.52,297.52
275,UMI,3,43.72515,-79.22741,300.0,53.032,17.7,669,262.17,262.17
276,UMI,3,43.72515,-79.22238,300.0,28.931,9.6,278,118.58,118.58
277,UMI,3,43.72515,-79.21735,300.0,16.956,5.7,166,64.14,64.14
278,UMI,3,43.72829,-79.38085,300.0,21.826,7.3,258,99.85,99.85
279,UMI,3,43.72829,-79.37582,300.0,20.497,6.8,221,86.57,86.57
280,UMI,3,43.72829,-79.37079,300.0,20.748,6.9,193,87.37,87.37
281,UMI,3,43.72829,-79.36576,300.0,29.066,9.7,339,133.55,133.55
282,UMI,3,43.72829,-79.36073,300.0,46.907,15.6,584,222.68,222.68
283,UMI,3,43.72829,-79.3557,300.0,31.371,10.5,378,136.87,136.87
284,UMI,3,43.72829,-79.35067,300.0,26.4,8.8,311,114.43,114.43
285,UMI,3,43.72829,-79.34564,300.0,65.295,21.8,635,266.85,266.85
286,UMI,3,43.72829,-79.34061,300.0,71.225,23.7,677,277.76,277.76
287,UMI,3,43.72829,-79.33558,300.0,44.949,15.0,420,171.54,171.54
288,UMI,3,43.72829,-79.33054,300.0,29.546,9.8,265,103.73,103.73
289,UMI,3,43.72829,-79.32551,300.0,25.262,8.4,289,106.76,106.76
290,UMI,3,43.72829,-79.32048,300.0,22.602,7.5,262,100.54,100.54
291,UMI,3,43.72829,-79.31545,300.0,50.507,16.8,652,234.84,234.84
292,UMI,3,43.72829,-79.31042,300.0,72.88,24.3,887,334.84,334.84
293,UMI,3,43.72829,-79.30539,300.0,55.029,18.3,701,256.82,256.82
294,UMI,3,43.72829,-79.30036,300.0,42.294,14.1,509,194.38,194.38
295,UMI,3,43.72829,-79.29533,300.0,24.012,8.0,316,115.29,115.29
296,UMI,3,43.72829,-79.2903,300.0,31.171,10.4,338,137.66,137.66
297,UMI,3,43.72829,-79.28526,300.0,41.56,13.9,482,188.04,188.04
298,UMI,3,43.72829,-79.28023,300.0,35.003,11.7,426,160.77,160.77
299,UMI,3,43.72829,-79.2752,300.0,66.737,22.2,848,318.28,318.28
300,UMI,3,43.72829,-79.27017,300.0,58.586,19.5,726,277.66,277.66
301,UMI,3,43.72829,-79.26514,300.0,68.308,22.8,817,322.86,322.86
302,UMI,3,43.72829,-79.26011,300.0,72.932,24.3,858,342.08,342.08
303,UMI,3,43.72829,-79.25508,300.0,79.499,26.5,931,359.59,359.59
304,UMI,3,43.72829,-79.25005,300.0,71.806,23.9,804,333.08,333.08
305,UMI,3,43.72829,-79.24502,300.0,42.678,14.2,515,211.07,211.07
306,UMI,3,43.72829,-79.23999,300.0,78.959,26.3,933,376.26,376.26
307,UMI,3,43.72829,-79.23495,300.0,88.721,29.6,1073,434.34,434.34
308,UMI,3,43.72829,-79.22992,300.0,72.586,24.2,789,335.02,335.02
309,UMI,3,43.72829,-79.22489,300.0,39.097,13.0,514,202.13,202.13
310,UMI,3,43.72829,-79.21986,300.0,26.759,8.9,258,122.36,122.36
311,UMI,3,43.72829,-79.21483,300.0,14.455,4.8,127,56.29,56.29
312,UMI,3,43.73144,-79.37834,300.0,15.908,5.3,196,79.84,79.84
313,UMI,3,43.73144,-79.37331,300.0,24.882,8.3,311,116.75,116.75
314,UMI,3,43.73144,-79.36828,300.0,36.757,12.3,416,161.85,161.85
315,UMI,3,43.73144,-79.36325,300.0,28.316,9.4,381,135.57,135.57
316,UMI,3,43.73144,-79.35822,300.0,25.433,8.5,314,117.35,117.35
317,UMI,3,43.73144,-79.35318,300.0,69.396,23.1,695,285.23,285.23
318,UMI,3,43.73144,-79.34815,300.0,75.46,25.2,792,322.65,322.65
319,UMI,3,43.73144,-79.34312,300.0,72.784,24.3,905,313.09,313.09
320,UMI,3,43.73144,-79.33809,300.0,61.023,20.3,677,263.13,263.13
321,UMI,3,43.73144,-79.33306,300.0,38.386,12.8,433,163.89,163.89
322,UMI,3,43.73144,-79.32803,300.0,25.694,8.6,287,115.4,115.4
323,UMI,3,43.73144,-79.323,300.0,31.253,10.4,350,141.71,141.71
324,UMI,3,43.73144,-79.31797,300.0,35.092,11.7,374,147.0,147.0
325,UMI,3,43.73144,-79.31294,300.0,64.486,21.5,737,293.88,293.88
326,UMI,3,43.73144,-79.30791,300.0,81.528,27.2,1019,377.04,377.04
327,UMI,3,43.73144,-79.30287,300.0,78.874,26.3,988,375.1,375.1
328,UMI,3,43.73144,-79.29784,300.0,43.38,14.5,523,199.88,199.88
329,UMI,3,43.73144,-79.29281,300.0,34.133,11.4,395,171.05,171.05
330,UMI,3,43.73144,-79.28778,300.0,44.807,14.9,499,207.84,207.84
331,UMI,3,43.73144,-79.28275,300.0,28.127,9.4,357,135.14,135.14
332,UMI,3,43.73144,-79.27772,300.0,50.119,16.7,551,218.8,218.8
333,UMI,3,43.73144,-79.27269,300.0,66.719,22.2,769,311.66,311.66
334,UMI,3,43.73144,-79.26766,300.0,52.361,17.5,621,236.25,236.25
335,UMI,3,43.73144,-79.26263,300.0,78.981,26.3,884,360.84,360.84
336,UMI,3,43.73144,-79.25759,300.0,104.348,34.8,1117,458.28,458.28
337,UMI,3,43.73144,-79.25256,300.0,89.606,29.9,1057,409.31,409.31
